10000 9999
0 1 87
1 2 90
2 3 81
3 4 19
4 5 97
5 6 39
6 7 90
7 8 96
8 9 53
9 10 25
10 11 66
11 12 31
12 13 94
13 14 63
14 15 67
15 16 30
16 17 44
17 18 30
18 19 76
19 20 40
20 21 15
21 22 72
22 23 71
23 24 33
24 25 86
25 26 34
26 27 66
27 28 27
28 29 71
29 30 39
30 31 33
31 32 6
32 33 26
33 34 62
34 35 73
35 36 71
36 37 97
37 38 60
38 39 15
39 40 46
40 41 33
41 42 77
42 43 25
43 44 23
44 45 88
45 46 41
46 47 102
47 48 28
48 49 19
49 50 74
50 51 17
51 52 30
52 53 95
53 54 84
54 55 60
55 56 77
56 57 66
57 58 74
58 59 100
59 60 85
60 61 9
61 62 29
62 63 88
63 64 31
64 65 40
65 66 9
66 67 50
67 68 33
68 69 17
69 70 61
70 71 28
71 72 99
72 73 86
73 74 49
74 75 18
75 76 71
76 77 38
77 78 68
78 79 47
79 80 54
80 81 91
81 82 12
82 83 80
83 84 82
84 85 92
85 86 88
86 87 7
87 88 55
88 89 58
89 90 103
90 91 36
91 92 64
92 93 80
93 94 72
94 95 43
95 96 16
96 97 30
97 98 90
98 99 98
99 100 43
100 101 99
101 102 74
102 103 38
103 104 82
104 105 71
105 106 5
106 107 101
107 108 6
108 109 21
109 110 96
110 111 56
111 112 60
112 113 5
113 114 84
114 115 90
115 116 45
116 117 69
117 118 93
118 119 48
119 120 23
120 121 44
121 122 33
122 123 35
123 124 21
124 125 101
125 126 75
126 127 85
127 128 79
128 129 13
129 130 31
130 131 71
131 132 60
132 133 101
133 134 57
134 135 90
135 136 69
136 137 10
137 138 87
138 139 23
139 140 28
140 141 32
141 142 75
142 143 36
143 144 33
144 145 7
145 146 23
146 147 74
147 148 72
148 149 12
149 150 19
150 151 44
151 152 53
152 153 100
153 154 27
154 155 22
155 156 49
156 157 50
157 158 55
158 159 25
159 160 59
160 161 83
161 162 92
162 163 68
163 164 32
164 165 45
165 166 54
166 167 97
167 168 4
168 169 38
169 170 68
170 171 28
171 172 18
172 173 91
173 174 60
174 175 47
175 176 95
176 177 31
177 178 69
178 179 63
179 180 40
180 181 36
181 182 55
182 183 41
183 184 32
184 185 79
185 186 11
186 187 78
187 188 25
188 189 62
189 190 99
190 191 33
191 192 41
192 193 39
193 194 97
194 195 22
195 196 32
196 197 47
197 198 15
198 199 32
199 200 33
200 201 80
201 202 8
202 203 47
203 204 67
204 205 17
205 206 42
206 207 10
207 208 44
208 209 8
209 210 22
210 211 32
211 212 92
212 213 73
213 214 21
214 215 21
215 216 100
216 217 28
217 218 47
218 219 74
219 220 87
220 221 94
221 222 103
222 223 76
223 224 29
224 225 48
225 226 94
226 227 9
227 228 43
228 229 58
229 230 90
230 231 73
231 232 86
232 233 46
233 234 68
234 235 101
235 236 11
236 237 59
237 238 8
238 239 52
239 240 15
240 241 26
241 242 32
242 243 103
243 244 47
244 245 50
245 246 72
246 247 44
247 248 26
248 249 15
249 250 14
250 251 9
251 252 5
252 253 65
253 254 34
254 255 82
255 256 9
256 257 24
257 258 40
258 259 48
259 260 30
260 261 26
261 262 69
262 263 12
263 264 20
264 265 86
265 266 62
266 267 28
267 268 41
268 269 66
269 270 28
270 271 4
271 272 40
272 273 56
273 274 103
274 275 83
275 276 54
276 277 72
277 278 75
278 279 77
279 280 35
280 281 85
281 282 34
282 283 37
283 284 98
284 285 64
285 286 67
286 287 103
287 288 85
288 289 103
289 290 100
290 291 63
291 292 77
292 293 17
293 294 72
294 295 94
295 296 99
296 297 30
297 298 70
298 299 88
299 300 44
300 301 94
301 302 88
302 303 80
303 304 46
304 305 40
305 306 11
306 307 49
307 308 60
308 309 83
309 310 22
310 311 91
311 312 16
312 313 52
313 314 76
314 315 63
315 316 13
316 317 40
317 318 14
318 319 46
319 320 91
320 321 10
321 322 5
322 323 17
323 324 76
324 325 25
325 326 59
326 327 23
327 328 103
328 329 25
329 330 8
330 331 43
331 332 15
332 333 44
333 334 71
334 335 9
335 336 32
336 337 31
337 338 54
338 339 88
339 340 62
340 341 24
341 342 28
342 343 26
343 344 73
344 345 100
345 346 85
346 347 34
347 348 88
348 349 96
349 350 76
350 351 76
351 352 54
352 353 29
353 354 89
354 355 26
355 356 103
356 357 44
357 358 46
358 359 102
359 360 17
360 361 102
361 362 94
362 363 28
363 364 94
364 365 13
365 366 85
366 367 23
367 368 40
368 369 36
369 370 59
370 371 98
371 372 8
372 373 83
373 374 73
374 375 77
375 376 80
376 377 54
377 378 59
378 379 64
379 380 46
380 381 83
381 382 88
382 383 97
383 384 9
384 385 25
385 386 71
386 387 8
387 388 17
388 389 65
389 390 58
390 391 30
391 392 63
392 393 48
393 394 6
394 395 6
395 396 10
396 397 88
397 398 25
398 399 46
399 400 72
400 401 32
401 402 93
402 403 76
403 404 12
404 405 62
405 406 102
406 407 40
407 408 12
408 409 57
409 410 52
410 411 7
411 412 37
412 413 37
413 414 52
414 415 94
415 416 58
416 417 71
417 418 50
418 419 72
419 420 33
420 421 4
421 422 50
422 423 92
423 424 101
424 425 53
425 426 94
426 427 7
427 428 37
428 429 67
429 430 101
430 431 57
431 432 96
432 433 90
433 434 29
434 435 56
435 436 100
436 437 79
437 438 92
438 439 61
439 440 33
440 441 40
441 442 64
442 443 18
443 444 25
444 445 64
445 446 8
446 447 32
447 448 31
448 449 54
449 450 52
450 451 60
451 452 6
452 453 98
453 454 101
454 455 103
455 456 47
456 457 43
457 458 6
458 459 32
459 460 7
460 461 4
461 462 85
462 463 51
463 464 42
464 465 63
465 466 55
466 467 39
467 468 38
468 469 43
469 470 96
470 471 19
471 472 31
472 473 8
473 474 33
474 475 53
475 476 68
476 477 89
477 478 33
478 479 47
479 480 39
480 481 81
481 482 4
482 483 42
483 484 75
484 485 53
485 486 93
486 487 71
487 488 92
488 489 96
489 490 99
490 491 47
491 492 48
492 493 33
493 494 94
494 495 86
495 496 44
496 497 45
497 498 73
498 499 30
499 500 36
500 501 65
501 502 46
502 503 64
503 504 21
504 505 27
505 506 65
506 507 85
507 508 13
508 509 94
509 510 29
510 511 100
511 512 71
512 513 81
513 514 38
514 515 94
515 516 30
516 517 28
517 518 61
518 519 18
519 520 72
520 521 9
521 522 62
522 523 16
523 524 90
524 525 4
525 526 50
526 527 30
527 528 98
528 529 20
529 530 56
530 531 82
531 532 33
532 533 50
533 534 94
534 535 51
535 536 74
