10002 20000
0 1 1
1 10001 3
0 2 1
2 10001 3
0 3 1
3 10001 3
0 4 1
4 10001 3
0 5 1
5 10001 3
0 6 1
6 10001 3
0 7 1
7 10001 3
0 8 1
8 10001 3
0 9 1
9 10001 3
0 10 1
10 10001 3
0 11 1
11 10001 3
0 12 1
12 10001 3
0 13 1
13 10001 3
0 14 1
14 10001 3
0 15 1
15 10001 3
0 16 1
16 10001 3
0 17 1
17 10001 3
0 18 1
18 10001 3
0 19 1
19 10001 3
0 20 1
20 10001 3
0 21 1
21 10001 3
0 22 1
22 10001 3
0 23 1
23 10001 3
0 24 1
24 10001 3
0 25 1
25 10001 3
0 26 1
26 10001 3
0 27 1
27 10001 3
0 28 1
28 10001 3
0 29 1
29 10001 3
0 30 1
30 10001 3
0 31 1
31 10001 3
0 32 1
32 10001 3
0 33 1
33 10001 3
0 34 1
34 10001 3
0 35 1
35 10001 3
0 36 1
36 10001 3
0 37 1
37 10001 3
0 38 1
38 10001 3
0 39 1
39 10001 3
0 40 1
40 10001 3
0 41 1
41 10001 3
0 42 1
42 10001 3
0 43 1
43 10001 3
0 44 1
44 10001 3
0 45 1
45 10001 3
0 46 1
46 10001 3
0 47 1
47 10001 3
0 48 1
48 10001 3
0 49 1
49 10001 3
0 50 1
50 10001 3
0 51 1
51 10001 3
0 52 1
52 10001 3
0 53 1
53 10001 3
0 54 1
54 10001 3
0 55 1
55 10001 3
0 56 1
56 10001 3
0 57 1
57 10001 3
0 58 1
58 10001 3
0 59 1
59 10001 3
0 60 1
60 10001 3
0 61 1
61 10001 3
0 62 1
62 10001 3
0 63 1
63 10001 3
0 64 1
64 10001 3
0 65 1
65 10001 3
0 66 1
66 10001 3
0 67 1
67 10001 3
0 68 1
68 10001 3
0 69 1
69 10001 3
0 70 1
70 10001 3
0 71 1
71 10001 3
0 72 1
72 10001 3
0 73 1
73 10001 3
0 74 1
74 10001 3
0 75 1
75 10001 3
0 76 1
76 10001 3
0 77 1
77 10001 3
0 78 1
78 10001 3
0 79 1
79 10001 3
0 80 1
80 10001 3
0 81 1
81 10001 3
0 82 1
82 10001 3
0 83 1
83 10001 3
0 84 1
84 10001 3
0 85 1
85 10001 3
0 86 1
86 10001 3
0 87 1
87 10001 3
0 88 1
88 10001 3
0 89 1
89 10001 3
0 90 1
90 10001 3
0 91 1
91 10001 3
0 92 1
92 10001 3
0 93 1
93 10001 3
0 94 1
94 10001 3
0 95 1
95 10001 3
0 96 1
96 10001 3
0 97 1
97 10001 3
0 98 1
98 10001 3
0 99 1
99 10001 3
0 100 1
100 10001 3
0 101 1
101 10001 3
0 102 1
102 10001 3
0 103 1
103 10001 3
0 104 1
104 10001 3
0 105 1
105 10001 3
0 106 1
106 10001 3
0 107 1
107 10001 3
0 108 1
108 10001 3
0 109 1
109 10001 3
0 110 1
110 10001 3
0 111 1
111 10001 3
0 112 1
112 10001 3
0 113 1
113 10001 3
0 114 1
114 10001 3
0 115 1
115 10001 3
0 116 1
116 10001 3
0 117 1
117 10001 3
0 118 1
118 10001 3
0 119 1
119 10001 3
0 120 1
120 10001 3
0 121 1
121 10001 3
0 122 1
122 10001 3
0 123 1
123 10001 3
0 124 1
124 10001 3
0 125 1
125 10001 3
0 126 1
126 10001 3
0 127 1
127 10001 3
0 128 1
128 10001 3
0 129 1
129 10001 3
0 130 1
130 10001 3
0 131 1
131 10001 3
0 132 1
132 10001 3
0 133 1
133 10001 3
0 134 1
134 10001 3
0 135 1
135 10001 3
0 136 1
136 10001 3
0 137 1
137 10001 3
0 138 1
138 10001 3
0 139 1
139 10001 3
0 140 1
140 10001 3
0 141 1
141 10001 3
0 142 1
142 10001 3
0 143 1
143 10001 3
0 144 1
144 10001 3
0 145 1
145 10001 3
0 146 1
146 10001 3
0 147 1
147 10001 3
0 148 1
148 10001 3
0 149 1
149 10001 3
0 150 1
150 10001 3
0 151 1
151 10001 3
0 152 1
152 10001 3
0 153 1
153 10001 3
0 154 1
154 10001 3
0 155 1
155 10001 3
0 156 1
156 10001 3
0 157 1
157 10001 3
0 158 1
158 10001 3
0 159 1
159 10001 3
0 160 1
160 10001 3
0 161 1
161 10001 3
0 162 1
162 10001 3
0 163 1
163 10001 3
0 164 1
164 10001 3
0 165 1
165 10001 3
0 166 1
166 10001 3
0 167 1
167 10001 3
0 168 1
168 10001 3
0 169 1
169 10001 3
0 170 1
170 10001 3
0 171 1
171 10001 3
0 172 1
172 10001 3
0 173 1
173 10001 3
0 174 1
174 10001 3
0 175 1
175 10001 3
0 176 1
176 10001 3
0 177 1
177 10001 3
0 178 1
178 10001 3
0 179 1
179 10001 3
0 180 1
180 10001 3
0 181 1
181 10001 3
0 182 1
182 10001 3
0 183 1
183 10001 3
0 184 1
184 10001 3
0 185 1
185 10001 3
0 186 1
186 10001 3
0 187 1
187 10001 3
0 188 1
188 10001 3
0 189 1
189 10001 3
0 190 1
190 10001 3
0 191 1
191 10001 3
0 192 1
192 10001 3
0 193 1
193 10001 3
0 194 1
194 10001 3
0 195 1
195 10001 3
0 196 1
196 10001 3
0 197 1
197 10001 3
0 198 1
198 10001 3
0 199 1
199 10001 3
0 200 1
200 10001 3
0 201 1
201 10001 3
0 202 1
202 10001 3
0 203 1
203 10001 3
0 204 1
204 10001 3
0 205 1
205 10001 3
0 206 1
206 10001 3
0 207 1
207 10001 3
0 208 1
208 10001 3
0 209 1
209 10001 3
0 210 1
210 10001 3
0 211 1
211 10001 3
0 212 1
212 10001 3
0 213 1
213 10001 3
0 214 1
214 10001 3
0 215 1
215 10001 3
0 216 1
216 10001 3
0 217 1
217 10001 3
0 218 1
218 10001 3
0 219 1
219 10001 3
0 220 1
220 10001 3
0 221 1
221 10001 3
0 222 1
222 10001 3
0 223 1
223 10001 3
0 224 1
224 10001 3
0 225 1
225 10001 3
0 226 1
226 10001 3
0 227 1
227 10001 3
0 228 1
228 10001 3
0 229 1
229 10001 3
0 230 1
230 10001 3
0 231 1
231 10001 3
0 232 1
232 10001 3
0 233 1
233 10001 3
0 234 1
234 10001 3
0 235 1
235 10001 3
0 236 1
236 10001 3
0 237 1
237 10001 3
0 238 1
238 10001 3
0 239 1
239 10001 3
0 240 1
240 10001 3
0 241 1
241 10001 3
0 242 1
242 10001 3
0 243 1
243 10001 3
0 244 1
244 10001 3
0 245 1
